date,wiki_views,ISO
2022-02-07,160,MAR
2022-02-08,191,MAR
2022-02-09,197,MAR
2022-02-10,172,MAR
2022-02-11,157,MAR
2022-02-12,161,MAR
2022-02-13,219,MAR
2022-02-14,151,MAR
2022-02-15,152,MAR
2022-02-16,174,MAR
2022-02-17,176,MAR
2022-02-18,200,MAR
2022-02-19,285,MAR
2022-02-20,175,MAR
2022-02-21,224,MAR
2022-02-22,189,MAR
2022-02-23,177,MAR
2022-02-24,170,MAR
2022-02-25,178,MAR
2022-02-26,174,MAR
2022-02-27,164,MAR
2022-02-28,186,MAR
2022-03-01,148,MAR
2022-03-02,124,MAR
2022-03-03,160,MAR
2022-03-04,174,MAR
2022-03-05,178,MAR
2022-03-06,419,MAR
2022-03-07,84,MAR
2022-03-08,159,MAR
2022-03-09,118,MAR
2022-03-10,121,MAR
2022-03-11,236,MAR
2022-03-12,179,MAR
2022-03-13,172,MAR
2022-03-14,144,MAR
2022-03-15,157,MAR
2022-03-16,158,MAR
2022-03-17,158,MAR
2022-03-18,158,MAR
2022-03-19,174,MAR
2022-03-20,173,MAR
2022-03-21,147,MAR
2022-03-22,159,MAR
2022-03-23,205,MAR
2022-03-24,158,MAR
2022-03-25,163,MAR
2022-03-26,161,MAR
2022-03-27,167,MAR
2022-03-28,167,MAR
2022-03-29,196,MAR
2022-03-30,176,MAR
2022-03-31,169,MAR
2022-04-01,148,MAR
2022-04-02,196,MAR
2022-04-03,159,MAR
2022-04-04,169,MAR
2022-04-05,149,MAR
2022-04-06,174,MAR
2022-04-07,177,MAR
2022-04-08,168,MAR
2022-04-09,179,MAR
2022-04-10,152,MAR
2022-04-11,149,MAR
2022-04-12,148,MAR
2022-04-13,150,MAR
2022-04-14,160,MAR
2022-04-15,158,MAR
2022-04-16,155,MAR
2022-04-17,151,MAR
2022-04-18,182,MAR
2022-04-19,161,MAR
2022-04-20,186,MAR
2022-04-21,183,MAR
2022-04-22,163,MAR
2022-04-23,153,MAR
2022-04-24,157,MAR
2022-04-25,154,MAR
2022-04-26,165,MAR
2022-04-27,153,MAR
2022-04-28,154,MAR
2022-04-29,136,MAR
2022-04-30,172,MAR
2022-05-01,166,MAR
2022-05-02,170,MAR
2022-05-03,135,MAR
2022-05-04,491,MAR
2022-05-05,199,MAR
2022-05-06,163,MAR
2022-05-07,218,MAR
2022-05-08,163,MAR
2022-05-09,150,MAR
2022-05-10,178,MAR
2022-05-11,119,MAR
2022-05-12,149,MAR
2022-05-13,160,MAR
2022-05-14,154,MAR
2022-05-15,134,MAR
2022-05-16,182,MAR
2022-05-17,162,MAR
2022-05-18,169,MAR
2022-05-19,151,MAR
2022-05-20,164,MAR
2022-05-21,164,MAR
2022-05-22,160,MAR
2022-05-23,147,MAR
2022-05-24,153,MAR
2022-05-25,159,MAR
2022-05-26,169,MAR
2022-05-27,142,MAR
2022-05-28,154,MAR
2022-05-29,164,MAR
2022-05-30,156,MAR
2022-05-31,149,MAR
2022-06-01,144,MAR
2022-06-02,172,MAR
2022-06-03,147,MAR
2022-06-04,154,MAR
2022-06-05,166,MAR
2022-06-06,167,MAR
2022-06-07,174,MAR
2022-06-08,163,MAR
2022-06-09,142,MAR
2022-06-10,117,MAR
2022-06-11,78,MAR
2022-06-12,106,MAR
2022-06-13,162,MAR
2022-06-14,120,MAR
2022-06-15,141,MAR
2022-06-16,141,MAR
2022-06-17,156,MAR
2022-06-18,185,MAR
2022-06-19,132,MAR
2022-06-20,138,MAR
2022-06-21,176,MAR
2022-06-22,174,MAR
2022-06-23,145,MAR
2022-06-24,130,MAR
2022-06-25,103,MAR
2022-06-26,123,MAR
2022-06-27,114,MAR
2022-06-28,127,MAR
2022-06-29,119,MAR
2022-06-30,115,MAR
2022-07-01,112,MAR
2022-07-02,107,MAR
2022-07-03,129,MAR
2022-07-04,119,MAR
2022-07-05,130,MAR
2022-07-06,143,MAR
2022-07-07,117,MAR
2022-07-08,105,MAR
2022-07-09,122,MAR
2022-07-10,125,MAR
2022-07-11,105,MAR
2022-07-12,120,MAR
2022-07-13,119,MAR
2022-07-14,161,MAR
2022-07-15,124,MAR
2022-07-16,120,MAR
2022-07-17,129,MAR
2022-07-18,136,MAR
2022-07-19,141,MAR
2022-07-20,135,MAR
2022-07-21,121,MAR
2022-07-22,132,MAR
2022-07-23,131,MAR
2022-07-24,118,MAR
2022-07-25,134,MAR
2022-07-26,126,MAR
2022-07-27,135,MAR
2022-07-28,113,MAR
2022-07-29,124,MAR
2022-07-30,132,MAR
2022-07-31,133,MAR
2022-08-01,141,MAR
2020-06-01,446,MLI
2020-06-02,410,MLI
2020-06-03,403,MLI
2020-06-04,429,MLI
2020-06-05,445,MLI
2020-06-06,589,MLI
2020-06-07,423,MLI
2020-06-08,438,MLI
2020-06-09,454,MLI
2020-06-10,453,MLI
2020-06-11,482,MLI
2020-06-12,439,MLI
2020-06-13,337,MLI
2020-06-14,387,MLI
2020-06-15,386,MLI
2020-06-16,379,MLI
2020-06-17,426,MLI
2020-06-18,385,MLI
2020-06-19,368,MLI
2020-06-20,339,MLI
2020-06-21,339,MLI
2020-06-22,208,MLI
2020-06-23,396,MLI
2020-06-24,299,MLI
2020-06-25,288,MLI
2020-06-26,257,MLI
2020-06-27,265,MLI
2020-06-28,257,MLI
2020-06-29,290,MLI
2020-06-30,261,MLI
2020-07-01,193,MLI
2020-07-02,155,MLI
2020-07-03,138,MLI
2020-07-04,135,MLI
2020-07-05,132,MLI
2020-07-06,200,MLI
2020-07-07,371,MLI
2020-07-08,245,MLI
2020-07-09,257,MLI
2020-07-10,209,MLI
2020-07-11,214,MLI
2020-07-12,235,MLI
2020-07-13,230,MLI
2020-07-14,351,MLI
2020-07-15,352,MLI
2020-07-16,372,MLI
2020-07-17,292,MLI
2020-07-18,287,MLI
2020-07-19,458,MLI
2020-07-20,284,MLI
2020-07-21,259,MLI
2020-07-22,196,MLI
2020-07-23,155,MLI
2020-07-24,172,MLI
2020-07-25,150,MLI
2020-07-26,146,MLI
2020-07-27,156,MLI
2020-07-28,159,MLI
2020-07-29,147,MLI
2020-07-30,145,MLI
2020-07-31,132,MLI
2020-08-01,140,MLI
2020-08-02,144,MLI
2020-08-03,170,MLI
2020-08-04,169,MLI
2020-08-05,159,MLI
2020-08-06,155,MLI
2020-08-07,137,MLI
2020-08-08,145,MLI
2020-08-09,147,MLI
2020-08-10,151,MLI
2020-08-11,170,MLI
2020-08-12,172,MLI
2020-08-13,209,MLI
2020-08-14,160,MLI
2020-08-15,139,MLI
2020-08-16,166,MLI
2020-08-17,179,MLI
2020-08-18,183,MLI
2020-08-19,270,MLI
2020-08-20,193,MLI
2020-08-21,157,MLI
2020-08-22,194,MLI
2020-08-23,160,MLI
2020-08-24,170,MLI
2020-08-25,178,MLI
2020-08-26,158,MLI
2020-08-27,149,MLI
2020-08-28,112,MLI
2020-08-29,111,MLI
2020-08-30,124,MLI
2020-08-31,160,MLI
2020-09-01,159,MLI
2020-09-02,154,MLI
2020-09-03,152,MLI
2020-09-04,105,MLI
2020-09-05,115,MLI
2020-09-06,144,MLI
2020-09-07,130,MLI
2020-09-08,139,MLI
2020-09-09,137,MLI
2020-09-10,163,MLI
2020-09-11,163,MLI
2020-09-12,221,MLI
2020-09-13,138,MLI
2020-09-14,147,MLI
2020-09-15,160,MLI
2020-09-16,174,MLI
2020-09-17,143,MLI
2020-09-18,154,MLI
2020-09-19,140,MLI
2020-09-20,168,MLI
2020-09-21,148,MLI
2020-09-22,181,MLI
2020-09-23,147,MLI
2020-09-24,152,MLI
2020-09-25,149,MLI
2020-09-26,159,MLI
2020-09-27,181,MLI
2020-09-28,161,MLI
2020-09-29,164,MLI
2020-09-30,232,MLI
2020-10-01,148,MLI
2020-10-02,146,MLI
2020-10-03,142,MLI
2020-10-04,170,MLI
2020-10-05,163,MLI
2020-10-06,161,MLI
2020-10-07,133,MLI
2020-10-08,171,MLI
2020-10-09,153,MLI
2020-10-10,154,MLI
2020-10-11,160,MLI
2020-10-12,141,MLI
2020-10-13,152,MLI
2020-10-14,134,MLI
2020-10-15,148,MLI
2020-10-16,173,MLI
2020-10-17,137,MLI
2020-10-18,115,MLI
2020-10-19,147,MLI
2020-10-20,150,MLI
2020-10-21,186,MLI
2020-10-22,159,MLI
2020-10-23,148,MLI
2020-10-24,132,MLI
2020-10-25,146,MLI
2020-10-26,166,MLI
2020-10-27,158,MLI
2020-10-28,200,MLI
2020-10-29,164,MLI
2020-10-30,160,MLI
2020-10-31,160,MLI
2020-11-01,151,MLI
2020-11-02,163,MLI
2020-11-03,142,MLI
2020-11-04,143,MLI
2020-11-05,140,MLI
2020-11-06,123,MLI
2020-11-07,138,MLI
2020-11-08,137,MLI
2020-11-09,169,MLI
2020-11-10,144,MLI
2020-11-11,145,MLI
2020-11-12,134,MLI
2020-11-13,117,MLI
2020-11-14,123,MLI
2020-11-15,132,MLI
2020-11-16,124,MLI
2020-11-17,119,MLI
2020-11-18,141,MLI
2020-11-19,182,MLI
2020-11-20,148,MLI
2020-11-21,145,MLI
2020-11-22,262,MLI
2020-11-23,380,MLI
2020-11-24,138,MLI
2020-11-25,140,MLI
2020-11-26,146,MLI
2020-11-27,116,MLI
2020-11-28,125,MLI
2020-11-29,151,MLI
2020-11-30,133,MLI
2020-12-01,146,MLI
2020-12-02,149,MLI
2020-12-03,155,MLI
2020-12-04,131,MLI
2020-12-05,116,MLI
2020-12-06,121,MLI
2020-12-07,145,MLI
2020-12-08,138,MLI
2020-12-09,109,MLI
2020-12-10,114,MLI
2020-12-11,108,MLI
2020-12-12,120,MLI
2020-12-13,112,MLI
2020-12-14,124,MLI
2020-12-15,130,MLI
2020-12-16,117,MLI
2020-12-17,124,MLI
2020-12-18,157,MLI
2020-12-19,120,MLI
2020-12-20,134,MLI
2020-12-21,113,MLI
2020-12-22,166,MLI
2020-12-23,103,MLI
2020-12-24,108,MLI
2020-12-25,143,MLI
2020-12-26,168,MLI
2020-12-27,188,MLI
2020-12-28,155,MLI
2020-12-29,148,MLI
2020-12-30,148,MLI
2020-12-31,143,MLI
2021-01-01,195,MLI
2021-01-02,114,MLI
2021-01-03,110,MLI
2021-01-04,130,MLI
2021-01-05,122,MLI
2021-01-06,127,MLI
2021-01-07,129,MLI
2021-01-08,142,MLI
2021-01-09,116,MLI
2021-01-10,98,MLI
2021-01-11,114,MLI
2021-01-12,125,MLI
2021-01-13,122,MLI
2021-01-14,115,MLI
2021-01-15,109,MLI
2021-01-16,116,MLI
2021-01-17,119,MLI
2021-01-18,114,MLI
2021-01-19,158,MLI
2021-01-20,103,MLI
2021-01-21,105,MLI
2021-01-22,111,MLI
2021-01-23,120,MLI
2021-01-24,120,MLI
2021-01-25,58,MLI
2021-01-26,64,MLI
2021-01-27,57,MLI
2021-01-28,71,MLI
2021-01-29,60,MLI
2021-01-30,40,MLI
2021-01-31,49,MLI
2021-02-01,63,MLI
2021-02-02,71,MLI
2021-02-03,49,MLI
2021-02-04,57,MLI
2021-02-05,44,MLI
2021-02-06,46,MLI
2021-02-07,45,MLI
2021-02-08,37,MLI
2021-02-09,56,MLI
2021-02-10,38,MLI
2021-02-11,52,MLI
2021-02-12,53,MLI
2021-02-13,69,MLI
2021-02-14,90,MLI
2021-02-15,79,MLI
2021-02-16,108,MLI
2021-02-17,74,MLI
2021-02-18,73,MLI
2021-02-19,104,MLI
2021-02-20,73,MLI
2021-02-21,84,MLI
2021-02-22,117,MLI
2021-02-23,133,MLI
2021-02-24,104,MLI
2021-02-25,110,MLI
2021-02-26,110,MLI
2021-02-27,98,MLI
2021-02-28,75,MLI
2021-03-01,108,MLI
2021-03-02,80,MLI
2021-03-03,83,MLI
2021-03-04,86,MLI
2021-03-05,71,MLI
2021-03-06,73,MLI
2021-03-07,67,MLI
2021-03-08,114,MLI
2021-03-09,58,MLI
2021-03-10,73,MLI
2021-03-11,95,MLI
2021-03-12,97,MLI
2021-03-13,224,MLI
2021-03-14,106,MLI
2021-03-15,92,MLI
2021-03-16,93,MLI
2021-03-17,80,MLI
2021-03-18,85,MLI
2021-03-19,90,MLI
2021-03-20,57,MLI
2021-03-21,53,MLI
2021-03-22,51,MLI
2021-03-23,29,MLI
2021-03-24,44,MLI
2021-03-25,44,MLI
2021-03-26,46,MLI
2021-03-27,50,MLI
2021-03-28,35,MLI
2021-03-29,49,MLI
2021-03-30,40,MLI
2021-03-31,31,MLI
2021-04-01,67,MLI
2021-04-02,40,MLI
2021-04-03,35,MLI
2021-04-04,42,MLI
2021-04-05,74,MLI
2021-04-06,46,MLI
2021-04-07,144,MLI
2021-04-08,146,MLI
2021-04-09,147,MLI
2021-04-10,140,MLI
2021-04-11,142,MLI
2021-04-12,134,MLI
2021-04-13,135,MLI
2021-04-14,145,MLI
2021-04-15,162,MLI
2021-04-16,158,MLI
2021-04-17,158,MLI
2021-04-18,174,MLI
2021-04-19,153,MLI
2021-04-20,207,MLI
2021-04-21,172,MLI
2021-04-22,165,MLI
2021-04-23,161,MLI
2021-04-24,170,MLI
2021-04-25,178,MLI
2021-04-26,184,MLI
2021-04-27,168,MLI
2021-04-28,176,MLI
2021-04-29,179,MLI
2021-04-30,186,MLI
2021-05-01,165,MLI
2021-05-02,193,MLI
2021-05-03,227,MLI
2021-05-04,167,MLI
2021-05-05,210,MLI
2021-05-06,138,MLI
2021-05-07,157,MLI
2021-05-08,138,MLI
2021-05-09,128,MLI
2021-05-10,140,MLI
2021-05-11,131,MLI
2021-05-12,111,MLI
2021-05-13,44,MLI
2021-05-14,43,MLI
2021-05-15,99,MLI
2021-05-16,192,MLI
2021-05-17,170,MLI
2021-05-18,160,MLI
2021-05-19,147,MLI
2021-05-20,156,MLI
2021-05-21,143,MLI
2021-05-22,144,MLI
2021-05-23,184,MLI
2021-05-24,176,MLI
2021-05-25,200,MLI
2021-05-26,151,MLI
2021-05-27,162,MLI
2021-05-28,147,MLI
2021-05-29,153,MLI
2021-05-30,154,MLI
2021-05-31,158,MLI
2021-06-01,166,MLI
2021-06-02,161,MLI
2021-06-03,151,MLI
2021-06-04,170,MLI
2021-06-05,163,MLI
2021-06-06,148,MLI
2021-06-07,100,MLI
2021-06-08,158,MLI
2021-06-09,100,MLI
2021-06-10,145,MLI
2021-06-11,149,MLI
2021-06-12,134,MLI
2021-06-13,150,MLI
2021-06-14,159,MLI
2021-06-15,126,MLI
2021-06-16,140,MLI
2021-06-17,117,MLI
2021-06-18,119,MLI
2021-06-19,124,MLI
2021-06-20,111,MLI
2021-06-21,108,MLI
2021-06-22,148,MLI
2021-06-23,140,MLI
2021-06-24,116,MLI
2021-06-25,114,MLI
2021-06-26,111,MLI
2021-06-27,107,MLI
2021-06-28,121,MLI
2021-06-29,115,MLI
2021-06-30,115,MLI
2021-07-01,124,MLI
2021-07-02,90,MLI
2021-07-03,132,MLI
2021-07-04,118,MLI
2021-07-05,136,MLI
2021-07-06,79,MLI
2021-07-07,97,MLI
2021-07-08,125,MLI
2021-07-09,112,MLI
2021-07-10,130,MLI
2021-07-11,133,MLI
2021-07-12,64,MLI
2021-07-13,26,MLI
2021-07-14,158,MLI
2021-07-15,154,MLI
2021-07-16,159,MLI
2021-07-17,163,MLI
2021-07-18,145,MLI
2021-07-19,141,MLI
2021-07-20,156,MLI
2021-07-21,130,MLI
2021-07-22,126,MLI
2021-07-23,125,MLI
2021-07-24,123,MLI
2021-07-25,136,MLI
2021-07-26,127,MLI
2021-07-27,143,MLI
2021-07-28,122,MLI
2021-07-29,133,MLI
2021-07-30,146,MLI
2021-07-31,154,MLI
2021-08-01,134,MLI
2021-08-02,143,MLI
2021-08-03,148,MLI
2021-08-04,154,MLI
2021-08-05,135,MLI
2021-08-06,115,MLI
2021-08-07,153,MLI
2021-08-08,153,MLI
2021-08-09,134,MLI
2021-08-10,142,MLI
2021-08-11,106,MLI
2021-08-12,155,MLI
2021-08-13,154,MLI
2021-08-14,150,MLI
2021-08-15,164,MLI
2021-08-16,152,MLI
2021-08-17,164,MLI
2021-08-18,157,MLI
2021-08-19,151,MLI
2021-08-20,169,MLI
2021-08-21,157,MLI
2021-08-22,161,MLI
2021-08-23,147,MLI
2021-08-24,145,MLI
2021-08-25,148,MLI
2021-08-26,127,MLI
2021-08-27,109,MLI
2021-08-28,109,MLI
2021-08-29,124,MLI
2021-08-30,134,MLI
2021-08-31,126,MLI
2021-09-01,112,MLI
2021-09-02,108,MLI
2021-09-03,31,MLI
2021-09-04,93,MLI
2021-09-05,120,MLI
2021-09-06,134,MLI
2021-09-07,126,MLI
2021-09-08,134,MLI
2021-09-09,117,MLI
2021-09-10,131,MLI
2021-09-11,126,MLI
2021-09-12,112,MLI
2021-09-13,130,MLI
2021-09-14,138,MLI
2021-09-15,108,MLI
2021-09-16,124,MLI
2021-09-17,121,MLI
2021-09-18,125,MLI
2021-09-19,135,MLI
2021-09-20,132,MLI
2021-09-21,132,MLI
2021-09-22,113,MLI
2021-09-23,132,MLI
2021-09-24,134,MLI
2021-09-25,146,MLI
2021-09-26,120,MLI
2021-09-27,125,MLI
2021-09-28,132,MLI
2021-09-29,133,MLI
2021-09-30,134,MLI
2021-10-01,126,MLI
2021-10-02,100,MLI
2021-10-03,28,MLI
2021-10-04,27,MLI
2021-10-05,100,MLI
2021-10-06,134,MLI
2021-10-07,138,MLI
2021-10-08,119,MLI
2021-10-09,146,MLI
2021-10-10,125,MLI
2021-10-11,149,MLI
2021-10-12,130,MLI
2021-10-13,117,MLI
2021-10-14,190,MLI
2021-10-15,159,MLI
2021-10-16,161,MLI
2021-10-17,148,MLI
2021-10-18,152,MLI
2021-10-19,152,MLI
2021-10-20,172,MLI
2021-10-21,165,MLI
2021-10-22,155,MLI
2021-10-23,121,MLI
2021-10-24,123,MLI
2021-10-25,115,MLI
2021-10-26,130,MLI
2021-10-27,156,MLI
2021-10-28,173,MLI
2021-10-29,152,MLI
2021-10-30,159,MLI
2021-10-31,152,MLI
2021-11-01,147,MLI
2021-11-02,156,MLI
2021-11-03,136,MLI
2021-11-04,135,MLI
2021-11-05,72,MLI
2021-11-06,168,MLI
2021-11-07,171,MLI
2021-11-08,165,MLI
2021-11-09,169,MLI
2021-11-10,166,MLI
2021-11-11,176,MLI
2021-11-12,163,MLI
2021-11-13,151,MLI
2021-11-14,112,MLI
2021-11-15,178,MLI
2021-11-16,173,MLI
2021-11-17,139,MLI
2021-11-18,104,MLI
2021-11-19,149,MLI
2021-11-20,162,MLI
2021-11-21,169,MLI
2021-11-22,164,MLI
2021-11-23,155,MLI
2021-11-24,150,MLI
2021-11-25,163,MLI
2021-11-26,170,MLI
2021-11-27,160,MLI
2021-11-28,165,MLI
2021-11-29,170,MLI
2021-11-30,153,MLI
2021-12-01,160,MLI
2021-12-02,152,MLI
2021-12-03,63,MLI
2021-12-04,140,MLI
2021-12-05,189,MLI
2021-12-06,182,MLI
2021-12-07,155,MLI
2021-12-08,159,MLI
2021-12-09,154,MLI
2021-12-10,126,MLI
2021-12-11,121,MLI
2021-12-12,116,MLI
2021-12-13,120,MLI
2021-12-14,144,MLI
2021-12-15,109,MLI
2021-12-16,112,MLI
2021-12-17,122,MLI
2021-12-18,133,MLI
2021-12-19,116,MLI
2021-12-20,113,MLI
2021-12-21,111,MLI
2021-12-22,114,MLI
2021-12-23,113,MLI
2021-12-24,114,MLI
2021-12-25,121,MLI
2021-12-26,107,MLI
2021-12-27,118,MLI
2021-12-28,116,MLI
2021-12-29,116,MLI
2021-12-30,115,MLI
2021-12-31,121,MLI
2022-01-01,116,MLI
2022-01-02,115,MLI
2022-01-03,117,MLI
2022-01-04,107,MLI
2022-01-05,120,MLI
2022-01-06,120,MLI
2022-01-07,132,MLI
2022-01-08,119,MLI
2022-01-09,124,MLI
2022-01-10,119,MLI
2022-01-11,117,MLI
2022-01-12,93,MLI
2022-01-13,63,MLI
2022-01-14,41,MLI
2022-01-15,33,MLI
2022-01-16,28,MLI
2022-01-17,39,MLI
2022-01-18,67,MLI
2022-01-19,117,MLI
2022-01-20,120,MLI
2022-01-21,112,MLI
2022-01-22,115,MLI
2022-01-23,131,MLI
2022-01-24,117,MLI
2022-01-25,153,MLI
2022-01-26,112,MLI
2022-01-27,120,MLI
2022-01-28,132,MLI
2022-01-29,121,MLI
2022-01-30,125,MLI
2022-01-31,127,MLI
2022-02-01,129,MLI
2022-02-02,130,MLI
2022-02-03,121,MLI
2022-02-04,120,MLI
2022-02-05,120,MLI
2022-02-06,119,MLI
2022-02-07,126,MLI
2022-02-08,124,MLI
2022-02-09,117,MLI
2022-02-10,131,MLI
2022-02-11,136,MLI
2022-02-12,126,MLI
2022-02-13,143,MLI
2022-02-14,118,MLI
2022-02-15,128,MLI
2022-02-16,115,MLI
2022-02-17,131,MLI
2022-02-18,132,MLI
2022-02-19,140,MLI
2022-02-20,117,MLI
2022-02-21,136,MLI
2022-02-22,127,MLI
2022-02-23,133,MLI
2022-02-24,120,MLI
2022-02-25,140,MLI
2022-02-26,115,MLI
2022-02-27,125,MLI
2022-02-28,125,MLI
2022-03-01,118,MLI
2022-03-02,77,MLI
2022-03-03,107,MLI
2022-03-04,155,MLI
2022-03-05,125,MLI
2022-03-06,117,MLI
2022-03-07,44,MLI
2022-03-08,106,MLI
2022-03-09,50,MLI
2022-03-10,42,MLI
2022-03-11,89,MLI
2022-03-12,123,MLI
2022-03-13,117,MLI
2022-03-14,100,MLI
2022-03-15,94,MLI
2022-03-16,103,MLI
2022-03-17,108,MLI
2022-03-18,120,MLI
2022-03-19,102,MLI
2022-03-20,104,MLI
2022-03-21,98,MLI
2022-03-22,97,MLI
2022-03-23,132,MLI
2022-03-24,111,MLI
2022-03-25,106,MLI
2022-03-26,106,MLI
2022-03-27,94,MLI
2022-03-28,98,MLI
2022-03-29,106,MLI
2022-03-30,97,MLI
2022-03-31,94,MLI
2022-04-01,66,MLI
2022-04-02,134,MLI
2022-04-03,119,MLI
2022-04-04,106,MLI
2022-04-05,125,MLI
2022-04-06,124,MLI
2022-04-07,113,MLI
2022-04-08,120,MLI
2022-04-09,123,MLI
2022-04-10,115,MLI
2022-04-11,107,MLI
2022-04-12,117,MLI
2022-04-13,113,MLI
2022-04-14,115,MLI
2022-04-15,104,MLI
2022-04-16,106,MLI
2022-04-17,102,MLI
2022-04-18,100,MLI
2022-04-19,106,MLI
2022-04-20,109,MLI
2022-04-21,104,MLI
2022-04-22,90,MLI
2022-04-23,99,MLI
2022-04-24,105,MLI
2022-04-25,106,MLI
2022-04-26,99,MLI
2022-04-27,110,MLI
2022-04-28,112,MLI
2022-04-29,102,MLI
2022-04-30,113,MLI
2022-05-01,108,MLI
2022-05-02,102,MLI
2022-05-03,70,MLI
2022-05-04,97,MLI
2022-05-05,122,MLI
2022-05-06,109,MLI
2022-05-07,130,MLI
2022-05-08,121,MLI
2022-05-09,115,MLI
2022-05-10,120,MLI
2022-05-11,71,MLI
2022-05-12,102,MLI
2022-05-13,116,MLI
2022-05-14,117,MLI
2022-05-15,117,MLI
2022-05-16,129,MLI
2022-05-17,130,MLI
2022-05-18,116,MLI
2022-05-19,114,MLI
2022-05-20,112,MLI
2022-05-21,112,MLI
2022-05-22,108,MLI
2022-05-23,115,MLI
2022-05-24,113,MLI
2022-05-25,120,MLI
2022-05-26,138,MLI
2022-05-27,111,MLI
2022-05-28,116,MLI
2022-05-29,112,MLI
2022-05-30,112,MLI
2022-05-31,108,MLI
2022-06-01,112,MLI
2022-06-02,124,MLI
2022-06-03,115,MLI
2022-06-04,120,MLI
2022-06-05,138,MLI
2022-06-06,136,MLI
2022-06-07,111,MLI
2022-06-08,112,MLI
2022-06-09,113,MLI
2022-06-10,89,MLI
2022-06-11,43,MLI
2022-06-12,73,MLI
2022-06-13,69,MLI
2022-06-14,73,MLI
2022-06-15,64,MLI
2022-06-16,77,MLI
2022-06-17,68,MLI
2022-06-18,70,MLI
2022-06-19,71,MLI
2022-06-20,81,MLI
2022-06-21,69,MLI
2022-06-22,65,MLI
2022-06-23,74,MLI
2022-06-24,68,MLI
2022-06-25,72,MLI
2022-06-26,69,MLI
2022-06-27,67,MLI
2022-06-28,71,MLI
2022-06-29,76,MLI
2022-06-30,74,MLI
2022-07-01,74,MLI
2022-07-02,64,MLI
2022-07-03,73,MLI
2022-07-04,81,MLI
2022-07-05,74,MLI
2022-07-06,69,MLI
2022-07-07,73,MLI
2022-07-08,69,MLI
2022-07-09,71,MLI
2022-07-10,73,MLI
2022-07-11,62,MLI
2022-07-12,69,MLI
2022-07-13,74,MLI
2022-07-14,93,MLI
2022-07-15,77,MLI
2022-07-16,85,MLI
2022-07-17,65,MLI
2022-07-18,69,MLI
2022-07-19,67,MLI
2022-07-20,65,MLI
2022-07-21,66,MLI
2022-07-22,70,MLI
2022-07-23,77,MLI
2022-07-24,64,MLI
2022-07-25,67,MLI
2022-07-26,71,MLI
2022-07-27,65,MLI
2022-07-28,55,MLI
2022-07-29,72,MLI
2022-07-30,69,MLI
2022-07-31,85,MLI
2022-08-01,71,MLI
2020-06-01,449,MOZ
2020-06-02,406,MOZ
2020-06-03,403,MOZ
2020-06-04,417,MOZ
2020-06-05,399,MOZ
2020-06-06,476,MOZ
2020-06-07,414,MOZ
2020-06-08,414,MOZ
2020-06-09,414,MOZ
2020-06-10,433,MOZ
2020-06-11,462,MOZ
2020-06-12,456,MOZ
2020-06-13,331,MOZ
2020-06-14,410,MOZ
2020-06-15,378,MOZ
2020-06-16,408,MOZ
2020-06-17,457,MOZ
2020-06-18,376,MOZ
2020-06-19,351,MOZ
2020-06-20,332,MOZ
2020-06-21,342,MOZ
2020-06-22,255,MOZ
2020-06-23,381,MOZ
2020-06-24,292,MOZ
2020-06-25,253,MOZ
2020-06-26,259,MOZ
2020-06-27,243,MOZ
2020-06-28,268,MOZ
2020-06-29,273,MOZ
2020-06-30,264,MOZ
2020-07-01,184,MOZ
2020-07-02,171,MOZ
2020-07-03,142,MOZ
2020-07-04,143,MOZ
2020-07-05,149,MOZ
2020-07-06,204,MOZ
2020-07-07,371,MOZ
2020-07-08,251,MOZ
2020-07-09,250,MOZ
2020-07-10,246,MOZ
2020-07-11,220,MOZ
2020-07-12,270,MOZ
2020-07-13,206,MOZ
2020-07-14,356,MOZ
2020-07-15,354,MOZ
2020-07-16,356,MOZ
2020-07-17,300,MOZ
2020-07-18,347,MOZ
2020-07-19,494,MOZ
2020-07-20,301,MOZ
2020-07-21,207,MOZ
2020-07-22,193,MOZ
2020-07-23,170,MOZ
2020-07-24,161,MOZ
2020-07-25,153,MOZ
2020-07-26,142,MOZ
2020-07-27,183,MOZ
2020-07-28,180,MOZ
2020-07-29,165,MOZ
2020-07-30,157,MOZ
2020-07-31,138,MOZ
2020-08-01,138,MOZ
2020-08-02,179,MOZ
2020-08-03,179,MOZ
2020-08-04,160,MOZ
2020-08-05,178,MOZ
2020-08-06,162,MOZ
2020-08-07,155,MOZ
2020-08-08,172,MOZ
2020-08-09,158,MOZ
2020-08-10,157,MOZ
2020-08-11,154,MOZ
2020-08-12,172,MOZ
2020-08-13,212,MOZ
2020-08-14,167,MOZ
2020-08-15,153,MOZ
2020-08-16,164,MOZ
2020-08-17,202,MOZ
2020-08-18,172,MOZ
2020-08-19,173,MOZ
2020-08-20,166,MOZ
2020-08-21,158,MOZ
2020-08-22,172,MOZ
2020-08-23,158,MOZ
2020-08-24,166,MOZ
2020-08-25,199,MOZ
2020-08-26,157,MOZ
2020-08-27,167,MOZ
2020-08-28,112,MOZ
2020-08-29,135,MOZ
2020-08-30,140,MOZ
2020-08-31,175,MOZ
2020-09-01,167,MOZ
2020-09-02,164,MOZ
2020-09-03,165,MOZ
2020-09-04,114,MOZ
2020-09-05,125,MOZ
2020-09-06,170,MOZ
2020-09-07,145,MOZ
2020-09-08,143,MOZ
